,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,state,state_id
1018,02208150,"ALCOVY RIVER AT NEW HOPE ROAD, NEAR GRAYSON, GA",,,,,,,,,23.2,48.0,81.3,"Alcovy River At New Hope Road, Near Grayson, GA",33.91694444,-83.8880556,785.51,0.23,3070103.0,10.0,2000-10-01,2022-11-28,79.46941,Georgia,GA
1019,02208450,"ALCOVY RIVER ABOVE COVINGTON, GA",186.0,878.0,,28.4,7.35,,,,67.0,237.0,397.8,"Alcovy River Above Covington, GA",33.63938889,-83.7784167,645.92,0.04,3070103.0,10.0,2014-10-21,2022-11-28,480.708,Georgia,GA
1020,02208485,"CORNISH CREEK AT LOWER JERSEY RD, NR COVINGTON, GA",,,,,,,,,10.6,14.0,20.0,"Cornish Creek At Lower Jersey Rd, Nr Covington, GA",33.7108333,-83.8111111,706.95,0.04,3070103.0,45.0,2014-09-10,2017-10-03,,Georgia,GA
1021,02208487,"LITTLE CORNISH CR (COUNTY ROAD 95) NR OXFORD, GA",,,,,,,,,2.8,4.0,4.95,"Little Cornish Cr (County Road 95) Nr Oxford, GA",33.67944444,-83.8297222,701.97,0.04,3070103.0,60.0,2014-09-10,2022-11-27,,Georgia,GA
1022,02208493,"CORNISH CREEK AT HAZELBRAND RD NR COVINGTON, GA",27.2,789.0,,11.7,0.86,,,,3.75,15.0,28.6,"Cornish Creek At Hazelbrand Rd Nr Covington, GA",33.6285,-83.7988611,641.35,0.06,3070103.0,10.0,2014-10-17,2022-11-28,,Georgia,GA
1023,02209000,"ALCOVY RIVER BELOW COVINGTON, GA",246.0,846.0,,25.5,6.29,,,,83.5,268.0,449.8,"Alcovy River Below Covington, GA",33.50725,-83.82438889,600.7,0.06,3070103.0,45.0,2009-11-19,2017-09-30,,Georgia,GA
1024,02209360,"EAST BEAR CREEK AT POPLAR ROAD, NR MANSFIELD, GA",6.89,736.0,,8.43,0.71,,,,2.89,8.0,14.4,"East Bear Creek At Poplar Road, Nr Mansfield, GA",33.50725,-83.77025,637.43,0.06,3070103.0,45.0,2010-05-07,2017-09-30,,Georgia,GA
1025,02210500,"OCMULGEE RIVER NEAR JACKSON, GA",1410.0,821.0,,39.9,11.1,,,,699.8,1881.0,3075.0,"Ocmulgee River Near Jackson, GA",33.3126111,-83.8373611,419.03,0.2,3070103.0,45.0,2000-12-21,2008-01-06,3710.135,Georgia,GA
1026,02211375,"CABIN CREEK AT NORTH SECOND STREET, NR GRIFFIN, GA",4.39,878.0,,47.6,14.1,,,,4.14,7.0,11.8,"Cabin Creek At North Second Street, Nr Griffin, GA",33.27166667,-84.23638889,753.8,0.1,3070103.0,45.0,2003-10-23,2017-10-09,11.3499,Georgia,GA
1027,02211800,"TOWALIGA RIVER AT GA 83 NEAR JULIETTE, GA",339.0,714.0,,13.4,2.42,,,,87.8,320.0,626.1,"Towaliga River At Ga 83 Near Juliette, GA",33.115,-83.8702222,383.3,0.1,3070103.0,45.0,2009-05-14,2017-10-10,,Georgia,GA
1028,02212600,"FALLING CREEK NEAR JULIETTE, GA",72.6,525.0,,4.24,0.15,,,,14.6,58.0,120.1,"Falling Creek Near Juliette, GA",33.10030556,-83.7231667,366.52,0.01,3070103.0,10.0,1965-08-12,2020-10-09,187.9614,Georgia,GA
1029,02212735,"OCMULGEE RIVER AT GA 18, AT DAMES FERRY, GA",2100.0,757.0,,30.0,7.92,,,,822.9,2115.0,2981.0,"Ocmulgee River At Ga 18, At Dames Ferry, GA",33.0168611,-83.7271944,321.27,0.2,3070103.0,45.0,2009-06-24,2017-10-14,,Georgia,GA
1030,02213000,"OCMULGEE RIVER AT MACON, GA",2250.0,737.0,,29.5,7.66,,,,854.1,2656.0,4466.0,"Ocmulgee River At Macon, GA",32.8386111,-83.6205556,269.35,0.21,3070103.0,45.0,2019-11-29,2022-11-27,5824.94,Georgia,GA
1031,02213500,"TOBESOFKEE CREEK NEAR MACON, GA",,,,,,,,,43.8,170.0,347.3,"Tobesofkee Creek Near Macon, GA",32.80888889,-83.7583333,309.6,0.1,3070103.0,45.0,2003-10-16,2017-03-30,474.4782,Georgia,GA
1032,02214075,"ECHECONNEE CREEK AT HOUSTON RD, NEAR BYRON, GA",,,,,,,,,67.8,238.0,409.9,"Echeconnee Creek At Houston Rd, Near Byron, GA",32.69187778,-83.7009722,266.8,0.2,3070103.0,45.0,2009-12-10,2017-10-21,,Georgia,GA
1033,02214590,"BIG INDIAN CREEK AT US 341, NEAR CLINCHFIELD, GA",154.0,406.0,,13.2,2.74,,,,50.2,123.0,216.2,"Big Indian Creek At Us 341, Near Clinchfield, GA",32.42669444,-83.6443056,228.69,0.2,3070104.0,45.0,2011-09-30,2017-10-15,,Georgia,GA
1034,02215000,"OCMULGEE RIVER AT US 341, AT HAWKINSVILLE, GA",,,,,,,,,1280.0,3889.0,6712.0,"Ocmulgee River At Us 341, At Hawkinsville, GA",32.28277778,-83.46238889,188.97,0.24,3070104.0,10.0,2016-06-16,2020-08-04,9790.74,Georgia,GA
1035,02215100,"TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",164.0,375.0,,5.58,0.98,,,,15.4,155.0,316.2,"Tucsawhatchee Creek Near Hawkinsville, GA",32.23944444,-83.5016667,209.9,0.1,3070104.0,45.0,2002-03-27,2009-03-22,420.2923,Georgia,GA
1036,02215260,"OCMULGEE RIVER AT ABBEVILLE, GA",4510.0,561.0,,20.2,4.94,,,,1346.0,4538.0,7917.0,"Ocmulgee River At Abbeville, GA",31.99666667,-83.2790278,161.4,0.1,3070104.0,10.0,2016-07-27,2017-01-14,,Georgia,GA
1037,02215500,"OCMULGEE RIVER AT LUMBER CITY, GA",5240.0,514.0,,18.1,4.31,,,,1517.0,5275.0,9605.0,"Ocmulgee River At Lumber City, GA",31.91991667,-82.6740556,86.93,0.21,3070104.0,10.0,2016-04-14,2020-03-12,13566.88,Georgia,GA
1038,02215900,"LITTLE OCMULGEE RIVER AT GA 149, AT SCOTLAND, GA",314.0,303.0,,6.54,0.9,,,,7.84,248.0,454.7,"Little Ocmulgee River At Ga 149, At Scotland, GA",32.0523611,-82.8156111,126.5,0.1,3070105.0,45.0,2009-11-18,2017-10-10,,Georgia,GA
1039,02216180,"TURNPIKE CREEK NEAR MCRAE, GA",,,,,,,,,2.38,43.0,114.0,"Turnpike Creek Near Mcrae, GA",31.99138889,-82.9219444,172.4,0.1,3070105.0,45.0,2003-06-10,2016-10-19,129.111,Georgia,GA
1040,02224940,"ALTAMAHA RIVER AT US 221, NR CHARLOTTEVILLE, GA",11400.0,490.0,,13.7,2.84,,,,2571.0,10166.0,15870.0,"Altamaha River At Us 221, Nr Charlotteville, GA",31.9578611,-82.5170278,73.46,0.22,3070106.0,45.0,2008-12-12,2017-10-08,29686.25,Georgia,GA
1041,02225000,"ALTAMAHA RIVER NEAR BAXLEY, GA",,,,,,,,,2656.0,11087.0,21870.0,"Altamaha River Near Baxley, GA",31.9390829,-82.3534601,60.7,0.1,3070106.0,10.0,1971-04-01,2022-11-28,29932.72,Georgia,GA
1042,02226000,"ALTAMAHA RIVER AT DOCTORTOWN, GA",,,,,,,,,2954.0,13088.0,25260.0,"Altamaha River At Doctortown, GA",31.65466667,-81.8275,23.6,0.1,3070106.0,10.0,1976-01-17,2021-02-05,35273.38,Georgia,GA
1043,02225270,"OHOOPEE RIVER AT GA 297, NEAR SWAINSBORO, GA",,,,,,,,,55.5,462.0,1099.0,"Ohoopee River At Ga 297, Near Swainsboro, GA",32.4406111,-82.38188889,145.03,0.24,3070107.0,45.0,2009-06-05,2017-11-15,,Georgia,GA
1044,02225500,"OHOOPEE RIVER NEAR REIDSVILLE, GA",1130.0,265.0,,6.47,0.94,,,,150.9,990.0,1967.0,"Ohoopee River Near Reidsville, GA",32.07713889,-82.1765,73.1,0.1,3070107.0,45.0,2002-09-05,2017-11-16,2841.175,Georgia,GA
1045,02226362,"SATILLA RIVER AT GA 158, NEAR WAYCROSS, GA",888.0,225.0,,6.69,1.14,,,,91.9,576.0,1263.0,"Satilla River At Ga 158, Near Waycross, GA",31.30275,-82.5611111,89.41,0.23,3070201.0,45.0,2009-07-10,2017-10-08,,Georgia,GA
1046,02226500,"SATILLA RIVER NEAR WAYCROSS, GA",1240.0,208.0,,6.95,1.25,,,,96.5,1012.0,2298.0,"Satilla River Near Waycross, GA",31.23844444,-82.3228333,65.5,0.1,3070201.0,10.0,2016-06-16,2022-09-30,3310.314,Georgia,GA
1047,02227270,"ALABAHA RIVER AT GA 203, NEAR BLACKSHEAR, GA",385.0,201.0,,6.32,1.25,,,,24.2,258.0,481.4,"Alabaha River At Ga 203, Near Blackshear, GA",31.37558333,-82.28863889,82.6,0.1,3070201.0,45.0,2009-10-01,2017-05-01,,Georgia,GA
1048,02228000,"SATILLA RIVER AT ATKINSON, GA",2830.0,175.0,,7.22,1.4,,,,284.6,2209.0,4650.0,"Satilla River At Atkinson, GA",31.21958333,-81.8664444,14.79,0.01,3070201.0,10.0,1974-11-01,1981-09-29,7385.054,Georgia,GA
1049,02227500,"LITTLE SATILLA RIVER NEAR OFFERMAN, GA",,,,,,,,,53.1,516.0,1049.0,"Little Satilla River Near Offerman, GA",31.45213889,-82.0543333,58.0,1.0,3070202.0,45.0,2003-12-13,2017-10-15,1720.706,Georgia,GA
1050,02314500,"SUWANNEE RIVER AT US 441, AT FARGO, GA",1140.0,137.0,,3.54,0.53,,,,16.2,872.0,2230.0,"Suwannee River At Us 441, At Fargo, GA",30.68055556,-82.5605556,91.0,0.1,3110201.0,10.0,2016-06-17,2020-09-30,3322.154,Georgia,GA
1051,02315920,"ALAPAHA RIVER AT GA 125/32 NEAR IRWINVILLE, GA",430.0,365.0,,6.14,0.88,,,,3.27,298.0,519.8,"Alapaha River At Ga 125/32 Near Irwinville, GA",31.63108333,-83.4178333,262.05,0.23,3110202.0,45.0,2009-09-30,2017-10-30,,Georgia,GA
1052,02316000,"ALAPAHA RIVER NEAR ALAPAHA, GA",655.0,349.0,,6.62,0.97,,,,35.2,532.0,818.4,"Alapaha River Near Alapaha, GA",31.38527778,-83.1935,207.81,0.23,3110202.0,45.0,2002-09-10,2017-05-14,1699.078,Georgia,GA
1053,02317500,"ALAPAHA RIVER AT STATENVILLE, GA",1370.0,290.0,,6.54,0.98,,,,137.5,1120.0,2305.0,"Alapaha River At Statenville, GA",30.70383333,-83.0326667,75.96,0.13,3110202.0,10.0,2016-01-01,2020-09-30,3601.398,Georgia,GA
1054,02317755,"WITHLACOOCHEE RIVER AT US 41 NEAR VALDOSTA, GA",537.0,244.0,,9.16,1.83,,,,119.0,257.0,394.2,"Withlacoochee River At Us 41 Near Valdosta, GA",30.8926111,-83.3188611,110.3,0.1,3110203.0,45.0,2010-07-02,2017-10-01,,Georgia,GA
1055,02318500,"WITHLACOOCHEE RIVER AT US 84, NEAR QUITMAN, GA",1490.0,269.0,,9.14,1.86,,,,169.2,1210.0,3213.0,"Withlacoochee River At Us 84, Near Quitman, GA",30.79305556,-83.4536111,83.4,0.21,3110203.0,10.0,2016-01-01,2022-11-28,3863.679,Georgia,GA
1056,02317797,"LITTLE RIVER AT UPPER TY TY ROAD, NEAR TIFTON, GA",,,,,,,,,25.4,132.0,229.4,"Little River At Upper Ty Ty Road, Near Tifton, GA",31.48169444,-83.5841111,267.06,0.23,3110204.0,10.0,2017-10-03,2019-10-30,,Georgia,GA
1057,02318000,"LITTLE RIVER NEAR ADEL, GA",577.0,327.0,,8.43,1.67,,,,62.5,532.0,999.3,"Little River Near Adel, GA",31.15555556,-83.5436111,173.17,0.22,3110204.0,45.0,2000-10-30,2017-10-01,1494.705,Georgia,GA
1058,02318380,"LITTLE RIVER AT GA 122, NEAR HAHIRA, GA",773.0,307.0,,8.03,1.58,,,,98.5,689.0,1299.0,"Little River At Ga 122, Near Hahira, GA",31.0004722,-83.4567778,132.68,0.21,3110204.0,45.0,2009-11-18,2017-10-01,,Georgia,GA
1059,02327355,"OCHLOCKONEE RIVER AT GA 188, NEAR COOLIDGE, GA",257.0,312.0,,7.37,1.17,,,,32.2,244.0,432.7,"Ochlockonee River At Ga 188, Near Coolidge, GA",31.0022222,-83.9391667,166.42,0.24,3120002.0,45.0,2010-10-01,2017-10-03,,Georgia,GA
1060,02327500,"OCHLOCKONEE RIVER NEAR THOMASVILLE, GA",559.0,286.0,,8.24,1.45,,,,93.3,540.0,971.2,"Ochlockonee River Near Thomasville, GA",30.87583333,-84.0467778,133.16,0.25,3120002.0,45.0,2000-10-19,2017-10-03,1448.381,Georgia,GA
1061,02329342,"LITTLE ATTAPULGUS CREEK AT ATTAPULGUS, GA",17.4,259.0,,7.15,1.28,,,,7.03,9.0,9.91,"Little Attapulgus Creek At Attapulgus, GA",30.73555556,-84.4969444,154.54,0.21,3120003.0,45.0,2005-03-19,2017-10-18,44.1999,Georgia,GA
1062,02330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",44.8,2479.0,,4.25,0.27,,,,69.3,135.0,209.3,"Chattahoochee River At Helen, GA",34.7008333,-83.72888889,1404.04,0.1,3130001.0,10.0,2003-07-17,2022-11-27,116.6112,Georgia,GA
1063,02331000,"CHATTAHOOCHEE RIVER NEAR LEAF, GA",151.0,1934.0,,7.37,0.61,,,,219.4,423.0,589.8,"Chattahoochee River Near Leaf, GA",34.5770833,-83.6360278,1219.47,0.1,3130001.0,10.0,1960-10-01,1961-09-29,391.9419,Georgia,GA
1064,02331600,"CHATTAHOOCHEE RIVER NEAR CORNELIA, GA",317.0,1768.0,,10.5,1.34,,,,385.4,777.0,1169.0,"Chattahoochee River Near Cornelia, GA",34.5407222,-83.622775,1128.64,0.03,3130001.0,45.0,2001-04-16,2022-11-27,819.7617,Georgia,GA
1065,02333500,"CHESTATEE RIVER NEAR DAHLONEGA, GA",0.000193,1199.0,,0.0,0.0,,,,176.1,361.0,553.0,"Chestatee River Near Dahlonega, GA",34.52805556,-83.9397222,1128.74,0.01,3130001.0,10.0,2011-10-01,2020-10-27,390.3174,Georgia,GA
1066,02334430,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",0.00112,951.0,,0.0,0.0,,,,737.8,1901.0,2969.0,"Chattahoochee River At Buford Dam, Near Buford, GA",34.15694444,-84.07888889,912.01,0.08,3130001.0,10.0,1975-08-28,2022-11-28,2683.308,Georgia,GA
1067,02334480,"RICHLAND CREEK AT SUWANEE DAM ROAD, NEAR BUFORD,GA",9.37,1082.0,,57.7,15.0,,,,8.49,16.0,22.4,"Richland Creek At Suwanee Dam Road, Near, Buford,Ga",34.1325,-84.07,924.0,0.1,3130001.0,10.0,2001-05-17,2022-11-28,24.3738,Georgia,GA
1068,02334578,"LEVEL CREEK AT SUWANEE DAM ROAD, NEAR SUWANEE, GA",5.02,1065.0,,62.9,16.0,,,,3.85,8.0,11.5,"Level Creek At Suwanee Dam Road, Near Suwanee, GA",34.09638889,-84.0780556,956.47,0.01,3130001.0,10.0,2001-05-10,2022-11-28,13.1184,Georgia,GA
1069,02334620,"DICK CREEK AT OLD ATLANTA RD, NEAR SUWANEE, GA",,,,,,,,,5.73,12.0,21.7,"Dick Creek At Old Atlanta Rd, Near Suwanee, GA",34.07163889,-84.1304167,909.34,0.08,3130001.0,10.0,2003-12-16,2006-12-31,17.7822,Georgia,GA
1070,02334653,CHATTAHOOCHEE R 0.76 MI US MCGINNIS FY SUWANEE GA,7.72e-05,910.0,,0.0,0.0,,,,885.7,2192.0,3304.0,"Chattahoochee R 0.76 Mi Us Mcginnis Fy Suwanee, GA",34.05630556,-84.1090833,886.24,0.08,3130001.0,10.0,2010-08-24,2022-11-28,,Georgia,GA
1071,02334885,"SUWANEE CREEK AT SUWANEE, GA",47.1,1094.0,,61.1,21.2,,,,33.5,74.0,126.7,"Suwanee Creek At Suwanee, GA",34.0325,-84.08888889,909.9,0.1,3130001.0,10.0,1994-10-06,2022-11-28,122.0977,Georgia,GA
1072,02335000,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",1170.0,1453.0,,25.9,4.75,,,,957.0,2141.0,3366.0,"Chattahoochee River Near Norcross, GA",33.9972222,-84.2019444,878.15,0.1,3130001.0,10.0,1976-10-01,2022-11-28,3032.42,Georgia,GA
1073,02335350,"CROOKED CREEK NEAR NORCROSS, GA",8.87,994.0,,84.3,38.5,,,,9.84,18.0,29.2,"Crooked Creek Near Norcross, GA",33.965,-84.2647222,869.9,0.05,3130001.0,10.0,2001-03-24,2022-11-28,22.9599,Georgia,GA
1074,02335450,"CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",1220.0,1436.0,,27.9,5.52,,,,866.3,2041.0,3448.0,"Chattahoochee River Above Roswell, GA",33.98593369,-84.3160356,858.18,0.1,3130001.0,10.0,2004-01-29,2022-11-28,3155.918,Georgia,GA
1075,02335580,"BIG CREEK AT GA 9, NEAR CUMMING, GA",,,,,,,,,33.1,65.0,101.7,"Big Creek At Ga 9, Near Cumming, GA",34.15591667,-84.2187222,1007.81,0.02,3130001.0,45.0,2007-03-13,2017-10-10,96.79941,Georgia,GA
1076,02335700,"BIG CREEK NEAR ALPHARETTA, GA",73.4,1119.0,,55.8,17.4,,,,50.1,117.0,205.9,"Big Creek Near Alpharetta, GA",34.05055556,-84.2694444,960.8,0.22,3130001.0,10.0,2016-04-29,2022-11-28,190.593,Georgia,GA
1077,02335757,"BIG CREEK BELOW HOG WALLOW CREEK AT ROSWELL, GA",103.0,1105.0,,62.0,20.4,,,,70.6,172.0,292.7,"Big Creek Below Hog Wallow Creek At Roswell, GA",34.0175,-84.3533333,922.32,0.02,3130001.0,10.0,2004-01-28,2006-12-31,267.4602,Georgia,GA
1078,02335790,"WILLEO CREEK AT GA 120, NEAR ROSWELL, GA",16.1,1041.0,,68.4,14.4,,,,9.42,23.0,48.8,"Willeo Creek At Ga 120, Near Roswell, GA",34.00266667,-84.3941667,856.43,0.02,3130001.0,45.0,2007-05-11,2017-10-10,41.45845,Georgia,GA
1079,02335815,"CHATTAHOOCHEE RIVER BELOW MORGAN FALLS DAM, GA",,,,,,,,,1025.0,2269.0,4011.0,"Chattahoochee River Below Morgan Falls Dam, GA",33.96805556,-84.3827778,-12.43,0.06,3130001.0,10.0,2004-01-13,2022-06-05,3528.793,Georgia,GA
1080,02335870,"SOPE CREEK NEAR MARIETTA, GA",30.6,1045.0,,77.8,21.2,,,,20.8,49.0,77.2,"Sope Creek Near Marietta, GA",33.95388889,-84.4433333,881.66,0.02,3130001.0,10.0,2011-09-30,2022-01-12,79.53696,Georgia,GA
1081,02335880,"CHATT R AT POWERS FY & I-285 NR ATLANTA, GA",1410.0,1384.0,,33.2,7.4,,,,3102.0,3536.0,3994.0,"Chatt R At Powers Fy & I-285 Nr Atlanta, GA",33.9019722,-84.4430278,777.24,0.23,3130001.0,10.0,2016-05-06,2022-11-28,,Georgia,GA
1082,02335910,"ROTTENWOOD CR AT INTERSTATE N PKWY, NR SMYRNA, GA",18.6,1012.0,,89.2,40.2,,,,18.4,38.0,56.9,"Rottenwood Cr At Interstate N Pkwy, Nr Smyrna, GA",33.89402778,-84.45788889,820.33,0.02,3130001.0,45.0,2019-11-29,2022-11-27,48.0966,Georgia,GA
1083,02336000,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",,,,,,,,,1136.0,2484.0,4043.0,"Chattahoochee River At Atlanta, GA",33.85916667,-84.4544444,750.43,0.06,3130001.0,10.0,1975-11-05,2022-11-28,3757.341,Georgia,GA
1084,02336030,"N.F. PEACHTREE CREEK AT GRAVES RD, NR DORAVILLE,GA",,,,,,,,,1.8,3.0,5.28,"N.F. Peachtree Creek At Graves Rd, Nr, Doraville,Ga",33.9058333,-84.225,928.55,0.05,3130001.0,10.0,2001-06-20,2022-11-28,3.7026,Georgia,GA
1085,02336120,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",34.2,967.0,,83.1,32.2,,,,31.2,59.0,97.5,"N.F. Peachtree Creek, Buford Hwy, Near Atlanta, GA",33.83155556,-84.3427778,806.95,0.06,3130001.0,10.0,2003-06-28,2022-11-28,91.2645,Georgia,GA
1086,02336152,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",5.67,1038.0,,79.5,29.4,,,,4.19,8.0,12.5,"South Fork Peachtree At Casa Dr, Nr Clarkston, GA",33.81044444,-84.2479722,932.28,0.02,3130001.0,10.0,2012-03-16,2022-11-28,,Georgia,GA
1087,02336240,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",,,,,,,,,20.5,43.0,72.5,"S.F. Peachtree Creek Johnson Rd, Near Atlanta, GA",33.8030833,-84.3406944,,,3130001.0,10.0,2003-06-07,2022-11-28,71.5932,Georgia,GA
1088,02336300,"PEACHTREE CREEK AT ATLANTA, GA",86.1,958.0,,83.5,32.5,,,,63.2,134.0,213.0,"Peachtree Creek At Atlanta, GA",33.82030556,-84.40763889,764.13,0.14,3130001.0,10.0,2003-04-17,2022-11-28,221.6925,Georgia,GA
1089,02336313,"WOODALL CREEK AT DEFOORS FERRY RD, AT ATLANTA, GA",2.71,880.0,,89.1,53.6,,,,1.65,4.0,9.24,"Woodall Creek At Defoors Ferry Rd, At Atlanta, GA",33.82163889,-84.43863889,756.21,0.06,3130001.0,10.0,2004-12-22,2022-11-28,,Georgia,GA
1090,02336340,"NANCY CREEK AT JOHNSON FERRY RD, AT CHAMBLEE, GA",,,,,,,,,19.4,30.0,43.9,"Nancy Creek At Johnson Ferry Rd, At Chamblee, GA",33.89775,-84.34525,837.47,0.06,3130001.0,10.0,2012-12-06,2022-11-28,,Georgia,GA
1091,02336360,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",,,,,,,,,15.9,41.0,67.7,"Nancy Creek At Rickenbacker Drive, At Atlanta, GA",33.86916667,-84.37888889,810.33,0.06,3130001.0,10.0,2003-05-24,2022-11-28,68.0589,Georgia,GA
1092,02336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",37.7,958.0,,75.6,25.7,,,,27.2,65.0,107.2,"Nancy Creek At West Wesley Road, At Atlanta, GA",33.8382222,-84.4392778,754.2,0.1,3130001.0,10.0,1994-08-23,2022-11-28,96.4998,Georgia,GA
1093,02336490,"CHATTAHOOCHEE RIVER AT GA 280, NEAR ATLANTA, GA",0.0634,831.0,,78.3,28.8,,,,1300.0,2687.0,4438.0,"Chattahoochee River At Ga 280, Near Atlanta, GA",33.81694444,-84.48,736.6,0.1,3130002.0,10.0,1975-09-08,1976-09-29,4121.988,Georgia,GA
1094,02336526,"PROCTOR CREEK AT JACKSON PARKWAY, AT ATLANTA, GA",13.5,935.0,,83.6,34.6,,,,9.88,19.0,33.8,"Proctor Creek At Jackson Parkway, At Atlanta, GA",33.7944722,-84.4741944,758.83,0.06,3130002.0,10.0,2003-04-11,2022-11-28,35.1324,Georgia,GA
1095,02336635,"NICKAJACK CREEK AT US 78/278, NEAR MABLETON, GA",31.6,972.0,,75.2,21.8,,,,17.8,48.0,89.0,"Nickajack Creek At Us 78/278, Near Mableton, GA",33.8033333,-84.52138889,748.17,0.01,3130002.0,45.0,2000-12-19,2017-10-17,80.68707,Georgia,GA
1096,02336728,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",34.1,915.0,,64.5,18.4,,,,16.5,40.0,69.2,"Utoy Creek At Great Southwest Pkwy Nr Atlanta, GA",33.74352778,-84.5681667,735.71,0.2,3130002.0,10.0,1994-09-01,2022-11-28,90.05563,Georgia,GA
1097,02336840,"SWEETWATER CREEK,BROWNSVILLE RD,POWDER SPRINGS,GA",97.7,1040.0,,26.2,5.4,,,,46.3,138.0,262.6,"Sweetwater Creek,Brownsville Rd,Powder, Springs,Ga",33.8272222,-84.7198611,886.57,0.08,3130002.0,45.0,2007-03-17,2017-07-16,,Georgia,GA
1098,02336870,"POWDER SPRINGS CREEK NEAR POWDER SPRINGS, GA",23.7,1015.0,,50.2,13.9,,,,13.6,33.0,64.8,"Powder Springs Creek Near Powder Springs, GA",33.85916667,-84.6883611,893.14,0.08,3130002.0,45.0,2007-03-22,2017-10-17,,Georgia,GA
1099,02336910,"SWEETWATER CR 0.05 MI US RR BRIDGE AT AUSTELL, GA",157.0,1028.0,,32.0,7.46,,,,74.6,196.0,300.0,"Sweetwater Cr 0.05 Mi Us Rr Bridge At Austell, GA",33.81777778,-84.65,871.44,0.08,3130002.0,45.0,2010-04-08,2017-10-11,,Georgia,GA
1100,02336968,"NOSES CREEK AT POWDER SPRINGS RD,POWDER SPRINGS,GA",,,,,,,,,22.9,58.0,98.3,"Noses Creek At Powder Springs Rd,Powder, Springs,Ga",33.85925,-84.65275,883.24,0.08,3130002.0,45.0,2000-12-18,2017-10-11,114.4607,Georgia,GA
1101,02336986,"OLLEY CREEK AT CLAY ROAD, NEAR AUSTELL, GA",,,,,,,,,9.71,21.0,34.2,"Olley Creek At Clay Road, Near Austell, GA",33.83616667,-84.6314444,878.57,0.08,3130002.0,45.0,2007-03-16,2017-10-11,,Georgia,GA
1102,02337000,"SWEETWATER CREEK NEAR AUSTELL, GA",238.0,1017.0,,41.8,10.6,,,,118.7,349.0,619.3,"Sweetwater Creek Near Austell, GA",33.77677778,-84.6155,857.3,0.1,3130002.0,10.0,2014-09-12,2022-11-28,617.6349,Georgia,GA
1103,02337040,"SWEETWATER CREEK BELOW AUSTELL, GA",263.0,1014.0,,41.9,10.7,,,,113.6,319.0,580.4,"Sweetwater Creek Below Austell, GA",33.72105556,-84.6149167,727.55,0.08,3130002.0,45.0,2001-11-01,2017-10-11,682.7607,Georgia,GA
1104,02337410,"DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",65.9,1095.0,,19.2,3.76,,,,44.8,93.0,179.9,"Dog River At Ga 5, Near Fairplay, GA",33.65380556,-84.8210278,851.94,0.21,3130002.0,10.0,2007-07-25,2022-11-28,172.17,Georgia,GA
1105,02337498,"SNAKE CRK DS SNAKE CRK RESERVIOR NR WHITESBURG, GA",0.000116,930.0,,0.0,0.0,,,,18.4,38.0,61.4,"Snake Crk Ds Snake Crk Reservior Nr Whitesburg, GA",33.5272222,-84.93638889,900.0,20.0,3130002.0,10.0,2014-10-01,2022-11-27,89.6346,Georgia,GA
1106,02337500,"SNAKE CREEK NEAR WHITESBURG, GA",35.5,1087.0,,11.8,1.55,,,,9.22,49.0,87.8,"Snake Creek Near Whitesburg, GA",33.52930556,-84.9287222,832.9,0.1,3130002.0,45.0,2001-02-22,2017-10-10,92.3145,Georgia,GA
1107,02338000,"CHATTAHOOCHEE RIVER NEAR WHITESBURG, GA",2410.0,1208.0,,37.4,9.82,,,,1904.0,3949.0,6230.0,"Chattahoochee River Near Whitesburg, GA",33.47652778,-84.9011944,682.2,0.1,3130002.0,10.0,1984-01-17,1984-09-29,6250.633,Georgia,GA
1108,02338500,"CHATTAHOOCHEE RIVER AT GA 100, AT FRANKLIN, GA",,,,,,,,,2039.0,4273.0,6805.0,"Chattahoochee River At Ga 100, At Franklin, GA",33.2779722,-85.1009167,664.88,0.1,3130002.0,45.0,2004-04-02,2022-11-27,6918.44,Georgia,GA
