,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
465,11482500,REDWOOD C A ORICK CA,277.3,1831.0,61.3,1.5,0.1,,,83.4,296.2,944.0,1836.0,"Redwood C A Orick, CA",41.2992896,-124.0511825,8.97,0.16,18010102.0,10.0,1965-10-01,1979-09-04,718.0398,POINT (-124.0511825 41.2992896)
466,11473900,MF EEL R NR DOS RIOS CA,745.2,3685.0,35.3,3.2,0.1,,,56.4,360.8,1451.0,3623.0,"Mf Eel R Nr Dos Rios, CA",39.70626687,-123.3252913,901.58,0.01,18010104.0,10.0,1966-10-01,1983-10-04,1925.013,POINT (-123.3252913 39.70626687)
467,11475000,EEL R A FORT SEWARD CA,2107.1,3025.0,37.7,3.4,0.1,,,57.9,925.2,4364.0,11180.0,"Eel R A Fort Seward, CA",40.2182,-123.63253,217.26,0.01,18010105.0,10.0,1960-11-10,1979-05-24,5456.924,POINT (-123.63253 40.2182)
468,11477000,EEL R A SCOTIA CA,3113.2,2577.0,43.1,3.7,0.2,,,61.5,1619.0,7410.0,18850.0,"Eel R A Scotia, CA",40.49152384,-124.0997699,35.5,0.01,18010105.0,10.0,1962-02-01,1982-06-30,8062.434,POINT (-124.0997699 40.49152384)
469,11478500,VAN DUZEN R NR BRIDGEVILLE CA,,,,,,,,,230.5,809.0,1670.0,"Van Duzen R Nr Bridgeville, CA",40.48041636,-123.890876,358.18,0.01,18010105.0,10.0,1960-12-03,1979-05-16,572.3766,POINT (-123.890876 40.48041636)
470,11475560,ELDER C NR BRANSCOMB CA,6.5,2792.0,62.9,0.2,0.0,,,99.9,5.58,24.0,50.3,"Elder C Nr Branscomb, CA",39.7295997,-123.6439073,1391.08,0.01,18010106.0,10.0,1967-10-01,2022-11-30,16.794,POINT (-123.6439073 39.7295997)
471,11475800,SF EEL R A LEGGETT CA,247.9,2053.0,50.8,5.1,0.2,,,81.2,163.1,732.0,2055.0,"Sf Eel R A Leggett, CA",39.8745957,-123.7205775,687.59,0.16,18010106.0,10.0,1965-10-01,1979-06-26,642.1077,POINT (-123.7205775 39.8745957)
472,11476500,SF EEL R NR MIRANDA CA,536.8,1726.0,52.4,5.1,0.3,,,75.9,343.7,1732.0,4673.0,"Sf Eel R Nr Miranda, CA",40.18181004,-123.7761426,217.57,0.01,18010106.0,10.0,1960-11-04,1983-09-29,1390.243,POINT (-123.7761426 40.18181004)
473,11476600,BULL C NR WEOTT CA,,,,,,,,,21.9,111.0,319.0,"Bull C Nr Weott, CA",40.351528,-124.0050423,269.36,0.01,18010106.0,10.0,1975-10-02,1979-08-29,71.8452,POINT (-124.0050423 40.351528)
474,11468900,MATTOLE R NR ETTERSBURG CA,70.9,1458.0,62.0,3.4,0.1,,,75.2,90.3,343.0,509.9,"Mattole R Nr Ettersburg, CA",40.139309,-123.991423,578.93,0.01,18010107.0,10.0,2001-06-22,2022-11-30,183.6774,POINT (-123.991423 40.139309)
475,11469000,MATTOLE R NR PETROLIA CA,245.5,1354.0,56.2,2.7,0.1,,,75.9,241.2,1186.0,2747.0,"Mattole R Nr Petrolia, CA",40.31319125,-124.283381,49.41,1.0,18010107.0,10.0,2000-10-05,2003-08-22,622.863,POINT (-124.283381 40.31319125)
476,11468000,NAVARRO R NR NAVARRO CA,303.3,1126.0,55.0,4.6,0.2,,,46.7,55.1,473.0,1495.0,"Navarro R Nr Navarro, CA",39.17045608,-123.668069,4.79,0.01,18010108.0,10.0,1965-10-01,1999-05-05,785.8926,POINT (-123.668069 39.17045608)
477,11468500,NOYO R NR FORT BRAGG CA,105.6,918.0,71.0,5.6,0.1,,,50.2,33.2,192.0,502.1,"Noyo R Nr Fort Bragg, CA",39.42822378,-123.7377917,11.73,0.01,18010108.0,10.0,1965-12-08,1979-02-14,273.5145,POINT (-123.7377917 39.42822378)
478,11467510,SF GUALALA R NR THE SEA RANCH CA,,,,,,,,,37.1,322.0,633.0,"Sf Gualala R Nr The Sea Ranch, CA",38.70907868,-123.4266753,40.0,0.01,18010109.0,60.0,1991-06-01,2022-11-29,418.3695,POINT (-123.4266753 38.70907868)
479,11467553,NF GUALALA R AB SF GUALALA R NR GUALALA CA,47.0,1029.0,62.2,3.4,0.1,,,53.2,16.1,121.0,225.0,"Nf Gualala R Ab Sf Gualala R Nr Gualala, CA",38.7899103,-123.5094535,20.0,20.0,18010109.0,10.0,2001-02-20,2001-10-02,,POINT (-123.5094535 38.7899103)
480,11461000,RUSSIAN R NR UKIAH CA,100.5,1468.0,30.0,7.9,1.0,,,46.6,19.7,164.0,482.0,"Russian R Nr Ukiah, CA",39.1954471,-123.1950048,602.25,0.16,18010110.0,10.0,1964-11-09,1967-09-28,259.6455,POINT (-123.1950048 39.1954471)
481,11461500,EF RUSSIAN R NR CALPELLA CA,92.2,1630.0,19.2,4.6,0.3,,,44.9,61.9,277.0,611.6,"Ef Russian R Nr Calpella, CA",39.24655605,-123.1302806,787.87,0.01,18010110.0,10.0,2019-10-31,2022-11-30,238.6782,POINT (-123.1302806 39.24655605)
482,11462080,RUSSIAN R NR TALMAGE CA,286.5,1537.0,25.5,9.0,1.5,,,45.6,151.9,387.0,687.3,"Russian R Nr Talmage, CA",39.1129496,-123.1830602,560.0,20.0,18010110.0,60.0,2009-08-06,2022-11-29,,POINT (-123.1830602 39.1129496)
483,11462500,RUSSIAN R NR HOPLAND CA,362.5,1526.0,25.2,8.4,1.3,,,45.5,144.6,630.0,1705.0,"Russian R Nr Hopland, CA",39.02656314,-123.1305588,497.61,0.01,18010110.0,10.0,1965-09-01,2022-11-30,938.709,POINT (-123.1305588 39.02656314)
484,11463000,RUSSIAN R NR CLOVERDALE CA,502.9,1530.0,24.7,7.2,1.0,,,45.5,184.9,870.0,2372.0,"Russian R Nr Cloverdale, CA",38.8793475,-123.0536124,350.0,20.0,18010110.0,10.0,1964-11-17,2022-11-02,1302.663,POINT (-123.0536124 38.8793475)
485,11463170,BIG SULPHUR C A G RESORT NR CLOVERDALE CA,13.1,2836.0,41.0,1.3,0.1,,,57.9,4.88,43.0,103.6,"Big Sulphur C A G Resort Nr Cloverdale, CA",38.79768326,-122.8024929,,,18010110.0,60.0,1980-10-01,2022-11-29,33.8634,POINT (-122.8024929 38.79768326)
486,11463200,BIG SULPHUR C NR CLOVERDALE CA,85.3,2095.0,30.1,2.6,0.2,,,51.0,31.2,154.0,334.0,"Big Sulphur C Nr Cloverdale, CA",38.8260167,-122.9969442,,,18010110.0,10.0,1970-10-14,1972-10-05,220.8726,POINT (-122.9969442 38.8260167)
487,11463682,RUSSIAN R A JIMTOWN CA,685.6,1488.0,25.3,7.3,1.2,,,46.0,227.3,938.0,1777.0,"Russian R A Jimtown, CA",38.65824247,-122.8294376,143.69,0.2,18010110.0,10.0,2009-07-22,2022-11-30,,POINT (-122.8294376 38.65824247)
488,11463900,MAACAMA C NR KELLOGG CA,44.0,1337.0,29.8,2.2,0.1,,,45.0,7.96,68.0,151.8,"Maacama C Nr Kellogg, CA",38.6410198,-122.7638792,200.0,20.0,18010110.0,60.0,1961-01-01,2022-11-29,114.1371,POINT (-122.7638792 38.6410198)
489,11464000,RUSSIAN R NR HEALDSBURG CA,794.0,1414.0,25.9,6.9,1.1,,,45.5,244.9,1315.0,3710.0,"Russian R Nr Healdsburg, CA",38.61324316,-122.8363818,77.01,0.01,18010110.0,10.0,1965-11-06,2002-09-30,2056.271,POINT (-122.8363818 38.61324316)
490,11465200,DRY C NR GEYSERVILLE CA,162.8,1104.0,37.8,4.5,0.2,,,52.9,82.2,277.0,685.5,"Dry C Nr Geyserville, CA",38.698521,-122.9580539,160.49,0.16,18010110.0,10.0,1964-11-17,1984-09-30,421.5618,POINT (-122.9580539 38.698521)
491,11465240,DRY C BLW LAMBERT BR NR GEYSERVILLE CA,175.4,1054.0,37.5,4.5,0.2,,,52.3,111.7,323.0,534.9,"Dry C Blw Lambert Br Nr Geyserville, CA",38.65324355,-122.9272191,111.95,0.16,18010110.0,10.0,2012-05-22,2022-11-01,,POINT (-122.9272191 38.65324355)
492,11465350,DRY C NR MOUTH NR HEALDSBURG CA,216.2,966.0,39.2,5.2,0.6,,,51.7,116.4,329.0,702.7,"Dry C Nr Mouth Nr Healdsburg, CA",38.58741046,-122.8622159,55.65,0.16,18010110.0,60.0,1981-10-01,2022-11-29,559.8117,POINT (-122.8622159 38.58741046)
493,11465680,LAGUNA DE SANTA ROSA A STONY PT RD NR COTATI CA,,,,,,,,,4.16,29.0,58.9,"Laguna De Santa Rosa A Stony Pt Rd Nr Cotati, CA",38.35213667,-122.7441551,0.0,0.01,18010110.0,60.0,1998-11-06,2022-11-29,107.3151,POINT (-122.7441551 38.35213667)
494,11465750,LAGUNA DE SANTA ROSA C NR SEBASTOPOL CA,0.1,102.0,14.5,29.5,4.0,,,38.7,10.6,75.0,143.8,"Laguna De Santa Rosa C Nr Sebastopol, CA",38.42546874,-122.8291584,0.0,0.01,18010110.0,10.0,2006-10-06,2007-07-12,209.2266,POINT (-122.8291584 38.42546874)
495,11466320,SANTA ROSA C A WILLOWSIDE RD NR SANTA ROSA CA,76.8,669.0,23.6,40.0,14.0,,,40.2,12.1,86.0,162.3,"Santa Rosa C A Willowside Rd Nr Santa Rosa, CA",38.44519026,-122.8072129,2.36,0.16,18010110.0,60.0,1998-12-09,2022-11-29,199.3878,POINT (-122.8072129 38.44519026)
496,11466800,MARK WEST C NR MIRABEL HEIGHTS CA,251.7,509.0,18.3,31.5,11.0,,,39.5,32.5,234.0,484.5,"Mark West C Nr Mirabel Heights, CA",38.49407838,-122.8533258,50.0,1.6,18010110.0,10.0,2017-11-28,2018-04-30,652.1787,POINT (-122.8533258 38.49407838)
497,11467000,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,1338.0,1109.0,26.8,11.6,2.9,,,45.3,305.8,2122.0,6754.0,"Russian R A Hacienda Bridge Nr Guerneville, CA",38.50852336,-122.9277737,20.14,0.01,18010110.0,10.0,1964-01-10,2022-11-30,3465.202,POINT (-122.9277737 38.50852336)
498,11467200,AUSTIN C NR CAZADERO CA,62.8,1011.0,54.9,2.3,0.1,,,64.1,18.3,152.0,304.4,"Austin C Nr Cazadero, CA",38.5065797,-123.0697239,40.0,20.0,18010110.0,60.0,1959-06-01,2022-11-29,162.6129,POINT (-123.0697239 38.5065797)
499,11516530,KLAMATH R BL IRON GATE DAM CA,8299.0,4879.0,23.3,4.0,0.4,,,23.0,648.8,1884.0,3753.0,"Klamath R Bl Iron Gate Dam, CA",41.92791865,-122.4441882,2162.44,0.01,18010206.0,10.0,1962-10-01,2003-11-30,21541.15,POINT (-122.4441882 41.92791865)
500,11520500,KLAMATH R NR SEIAD VALLEY CA,0.1,2868.0,49.8,1.3,0.0,,,55.7,1168.0,3420.0,7453.0,"Klamath R Nr Seiad Valley, CA",41.8537379,-123.2322733,1313.78,0.16,18010206.0,10.0,1963-10-01,1979-05-31,27502.78,POINT (-123.2322733 41.8537379)
501,11517000,SHASTA R NR MONTAGUE CA,666.5,4208.0,21.2,3.6,1.0,,,30.1,82.4,130.0,240.8,"Shasta R Nr  Montague, CA",41.70903196,-122.5380787,2458.0,33.0,18010207.0,10.0,2001-10-01,2008-09-29,1726.024,POINT (-122.5380787 41.70903196)
502,11517500,SHASTA R NR YREKA CA,790.5,4028.0,19.8,4.1,1.1,,,28.7,83.5,176.0,373.0,"Shasta R Nr Yreka, CA",41.8229179,-122.5955813,2000.0,33.0,18010207.0,10.0,1965-06-16,2003-11-26,2047.286,POINT (-122.5955813 41.8229179)
503,11519500,SCOTT R NR FORT JONES CA,661.7,4333.0,30.0,3.7,0.3,,,33.2,149.4,584.0,1383.0,"Scott R Nr Fort Jones, CA",41.64069017,-123.015037,2623.8,0.01,18010208.0,60.0,1941-10-01,2022-11-29,1713.614,POINT (-123.015037 41.64069017)
504,11521500,INDIAN C NR HAPPY CAMP CA,119.5,3696.0,57.4,3.3,0.2,,,75.9,155.9,405.0,778.0,"Indian C Nr Happy Camp, CA",41.83512325,-123.3831113,1198.37,0.01,18010209.0,60.0,1956-12-15,2022-11-29,309.6648,POINT (-123.3831113 41.83512325)
505,11523000,KLAMATH R A ORLEANS,12157.0,4575.0,29.4,3.8,0.4,,,30.9,3086.0,8006.0,16890.0,"Klamath R A, Orleans",41.3034599,-123.5345036,355.98,0.01,18010209.0,10.0,1965-10-19,2022-11-30,31496.02,POINT (-123.5345036 41.3034599)
506,11530500,KLAMATH R NR KLAMATH CA,0.0,137.0,75.5,0.0,0.0,,,73.2,7337.0,16625.0,39830.0,"Klamath R Nr Klamath, CA",41.5109543,-123.9795164,,,18010209.0,10.0,1965-11-05,2003-11-30,40911.63,POINT (-123.9795164 41.5109543)
507,11522500,SALMON R A SOMES BAR CA,0.0,1394.0,80.4,2.5,0.0,,,60.1,667.3,1804.0,3560.0,"Salmon R A Somes Bar, CA",41.3765154,-123.4770026,482.97,0.01,18010210.0,10.0,1965-10-01,1979-05-31,1943.12,POINT (-123.4770026 41.3765154)
508,11523200,TRINITY R AB COFFEE C NR TRINITY CENTER CA,148.0,5340.0,52.7,0.8,0.3,,,58.3,124.6,401.0,867.4,"Trinity R Ab Coffee C Nr Trinity Center, CA",41.1112571,-122.7055788,2536.93,0.01,18010211.0,60.0,1957-10-01,2022-11-29,382.9356,POINT (-122.7055788 41.1112571)
509,11525500,TRINITY R A LEWISTON CA,718.6,4643.0,49.6,5.7,0.2,,,57.0,166.9,678.0,1977.0,"Trinity R A Lewiston, CA",40.7247222,-122.801111,1830.0,33.0,18010211.0,10.0,1959-07-22,2022-11-30,1861.691,POINT (-122.801111 40.7247222)
510,11525530,RUSH C NR LEWISTON CA,22.5,3481.0,53.9,3.8,0.1,,,42.9,13.1,38.0,71.2,"Rush C Nr Lewiston, CA",40.7245899,-122.8347458,1837.0,33.0,18010211.0,60.0,2002-10-01,2022-11-29,58.2327,POINT (-122.8347458 40.7245899)
511,11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,811.0,4472.0,49.5,5.6,0.2,,,55.3,363.8,869.0,2233.0,"Trinity R Bl Limekiln Gulch Nr Douglas City, CA",40.6726453,-122.9205805,1650.0,33.0,18010211.0,10.0,1981-04-29,1991-09-27,2099.82,POINT (-122.9205805 40.6726453)
512,11525670,INDIAN C NR DOUGLAS CITY CA,33.6,3597.0,47.4,1.9,0.0,,,46.9,7.37,32.0,69.8,"Indian C Nr Douglas City, CA",40.65181225,-122.9144689,1700.0,66.0,18010211.0,60.0,2004-10-01,2022-11-29,86.8896,POINT (-122.9144689 40.65181225)
513,11525854,TRINITY R A DOUGLAS CITY CA,931.4,4325.0,49.1,5.6,0.2,,,53.9,572.2,1061.0,2084.0,"Trinity R A Douglas City, CA",40.64527778,-122.9566667,1597.0,66.0,18010211.0,10.0,2019-10-01,2022-11-30,2412.423,POINT (-122.9566667 40.64527778)
514,11526250,TRINITY R A JUNCTION CITY CA,1058.9,4190.0,49.3,5.3,0.2,,,52.3,603.1,1173.0,2314.0,"Trinity R A Junction City, CA",40.7284768,-123.0619736,1445.13,0.01,18010211.0,60.0,2002-10-01,2022-11-29,2742.322,POINT (-123.0619736 40.7284768)
515,11526400,TRINITY R AB NF TRINITY R NR HELENA CA,1136.3,4191.0,48.6,5.2,0.2,,,52.2,699.5,1364.0,2638.0,"Trinity R Ab Nf Trinity R Nr Helena, CA",40.76653148,-123.1144757,1380.0,66.0,18010211.0,10.0,2019-10-01,2022-11-30,2942.897,POINT (-123.1144757 40.76653148)
516,11527000,TRINITY R NR BURNT RANCH CA,0.0,1063.0,61.0,0.0,0.0,,,47.7,629.9,1879.0,5369.0,"Trinity R Nr Burnt Ranch, CA",40.7887498,-123.4400401,944.05,0.01,18010211.0,10.0,1961-10-01,1983-09-29,3727.024,POINT (-123.4400401 40.7887498)
517,11530000,TRINITY R A HOOPA CA,2854.0,3770.0,53.1,3.9,0.2,,,57.6,1717.0,4750.0,12660.0,"Trinity R A Hoopa, CA",41.049852,-123.673668,274.82,0.01,18010211.0,10.0,1964-02-28,2022-11-30,7390.958,POINT (-123.673668 41.049852)
518,11528700,SF TRINITY R BL HYAMPOM CA,,,,,,,,,300.1,1280.0,3413.0,"Sf Trinity R Bl Hyampom, CA",40.6498627,-123.4942046,1211.37,0.01,18010212.0,10.0,1965-10-02,1979-05-29,1980.083,POINT (-123.4942046 40.6498627)
519,11345500,SF PIT R NR LIKELY CA,259.5,6271.0,16.5,2.0,0.1,,,21.8,36.4,86.0,179.6,"Sf Pit R Nr Likely, CA",41.2307286,-120.4371726,4508.0,20.0,18020002.0,60.0,1928-10-01,2022-11-29,672.2126,POINT (-120.4371726 41.2307286)
520,11348500,PIT R NR CANBY CA,1499.8,5341.0,10.4,2.5,0.2,,,18.8,25.8,233.0,647.6,"Pit R Nr Canby, CA",41.40600116,-120.9277458,4270.11,0.16,18020002.0,10.0,1965-03-01,1979-01-31,3884.106,POINT (-120.9277458 41.40600116)
521,11355010,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,4654.7,5111.0,17.3,2.0,0.2,,,20.8,1086.0,1814.0,3122.0,"Pit R Bl Pit No 1 Ph Nr Fall River Mills, CA",40.9832178,-121.511927,,,18020003.0,60.0,1975-08-01,2022-11-29,9692.255,POINT (-121.511927 40.9832178)
522,11355500,HAT C NR HAT CREEK CA,120.8,5895.0,49.3,1.7,0.2,,,49.5,94.4,150.0,200.9,"Hat C Nr Hat Creek, CA",40.6891111,-121.4228056,4290.0,20.0,18020003.0,10.0,2016-05-13,2022-11-30,312.8085,POINT (-121.4228056 40.6891111)
523,11342000,SACRAMENTO R A DELTA CA,424.5,4147.0,67.4,3.6,0.8,,,66.7,366.2,1169.0,2915.0,"Sacramento R A Delta, CA",40.93959397,-122.4172351,1075.0,20.0,18020005.0,10.0,1962-10-01,1979-05-31,1099.295,POINT (-122.4172351 40.93959397)
524,11389500,SACRAMENTO R A COLUSA CA,0.0,54.0,2.85,100.0,36.6,,,18.1,5734.0,11408.0,23670.0,"Sacramento R A Colusa, CA",39.2140566,-122.0002508,,,18020104.0,10.0,1995-10-01,1998-09-30,31751.79,POINT (-122.0002508 39.2140566)
525,11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,13973.5,3376.0,27.8,3.8,0.6,,,35.7,5371.0,10185.0,19090.0,"Sacramento R Bl Wilkins Slough Nr Grimes, CA",39.00989476,-121.82469,-3.0,2.5,18020104.0,10.0,1966-10-01,2022-11-30,36187.75,POINT (-121.82469 39.00989476)
526,11446500,AMERICAN R A FAIR OAKS CA,1924.7,4277.0,56.8,6.1,1.3,,,52.6,573.3,3660.0,9644.0,"American R A Fair Oaks, CA",38.6354601,-121.2277262,71.53,0.01,18020111.0,10.0,1961-10-31,2022-11-30,4984.418,POINT (-121.2277262 38.6354601)
527,11447360,ARCADE C NR DEL PASO HEIGHTS CA,31.7,158.0,9.45,100.0,44.3,,,23.8,2.09,17.0,36.5,"Arcade C Nr Del Paso Heights, CA",38.64184848,-121.3827302,50.0,2.5,18020111.0,60.0,1963-08-01,2022-11-29,81.52355,POINT (-121.3827302 38.64184848)
528,11449500,KELSEY C NR KELSEYVILLE CA,36.6,2645.0,34.9,4.7,0.2,,,58.7,8.54,69.0,227.8,"Kelsey C Nr Kelseyville, CA",38.92739984,-122.8436046,1475.44,0.01,18020116.0,60.0,1946-10-01,2022-11-29,95.3343,POINT (-122.8436046 38.92739984)
529,11451000,CACHE C NR LOWER LAKE CA,526.8,2004.0,19.1,20.5,1.1,,,40.8,0.6,370.0,1558.0,"Cache C Nr Lower Lake, CA",38.9240648,-122.5658147,1279.34,0.01,18020116.0,60.0,1944-10-01,2022-11-29,1364.252,POINT (-122.5658147 38.9240648)
530,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,,,,,,,,,13.4,103.0,340.3,"Nf Cache C A Hough Spring Nr Clearlake Oaks, CA",39.1654458,-122.6199862,1536.52,0.16,18020116.0,60.0,1971-10-01,2022-11-29,155.0943,POINT (-122.6199862 39.1654458)
531,11451300,NF CACHE C NR CLEARLAKE OAKS CA,120.6,2625.0,12.1,4.4,0.1,,,42.1,8.3,145.0,339.8,"Nf Cache C Nr Clearlake Oaks, CA",39.07544877,-122.5341477,,,18020116.0,60.0,1983-10-01,2022-11-29,311.6871,POINT (-122.5341477 39.07544877)
532,11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,,,,,,,,,4.1,43.0,146.4,"Bear C Ab Holsten Chimney Cyn Nr Rumsey, CA",38.95767446,-122.3427535,920.0,20.0,18020116.0,60.0,1997-11-20,2022-11-28,247.9203,POINT (-122.3427535 38.95767446)
533,11451800,CACHE C A RUMSEY CA,962.7,2042.0,15.2,12.4,0.7,,,37.2,118.0,592.0,1396.0,"Cache C A Rumsey, CA",38.8898988,-122.2383082,405.69,0.1,18020116.0,10.0,2016-10-01,2022-11-30,,POINT (-122.2383082 38.8898988)
534,11452500,CACHE C A YOLO CA,1162.9,1805.0,13.6,10.9,0.6,,,34.6,0.028,509.0,2898.0,"Cache C A Yolo, CA",38.727126,-121.8071874,-3.14,0.16,18020116.0,10.0,2019-01-17,2022-11-29,3011.422,POINT (-121.8071874 38.727126)
535,11401920,SPANISH C A QUINCY CA,77.5,4691.0,63.7,1.4,0.3,,,49.7,42.6,131.0,357.2,"Spanish C A Quincy, CA",39.9458333,-120.9425,3410.0,20.0,18020122.0,60.0,2009-11-11,2022-11-29,,POINT (-120.9425 39.9458333)
536,11402000,SPANISH C AB BLACKHAWK C AT KEDDIE CA,183.2,4813.0,60.1,2.0,0.7,,,47.5,48.0,255.0,706.0,"Spanish C Ab Blackhawk C At Keddie, CA",40.002947,-120.9543994,3129.86,0.01,18020122.0,60.0,1933-10-01,2022-11-29,475.002,POINT (-120.9543994 40.002947)
537,11418500,DEER C NR SMARTSVILLE CA,,,,,,,,,10.0,113.0,372.0,"Deer C Nr Smartsville, CA",39.22433764,-121.2685697,630.0,10.0,18020125.0,10.0,1973-10-01,1979-06-30,218.8314,POINT (-121.2685697 39.22433764)
538,11421000,YUBA R NR MARYSVILLE CA,,,,,,,,,211.3,2311.0,6629.0,"Yuba R Nr Marysville, CA",39.1757251,-121.5249647,-2.95,0.1,18020125.0,10.0,1964-10-01,2003-09-29,3474.873,POINT (-121.5249647 39.1757251)
539,11424000,BEAR R NR WHEATLAND CA,292.2,2250.0,56.5,9.9,1.4,,,47.2,1.65,398.0,1284.0,"Bear R Nr Wheatland, CA",39.0001727,-121.4066238,71.92,0.01,18020126.0,60.0,1928-10-23,2022-11-29,756.6912,POINT (-121.4066238 39.0001727)
540,11427000,NF AMERICAN R A NORTH FORK DAM CA,0.1,1331.0,72.0,0.0,0.0,,,34.3,149.1,818.0,2049.0,"Nf American R A North Fork Dam, CA",38.93600919,-121.023833,715.0,10.0,18020128.0,10.0,1959-11-18,1983-01-24,883.0899,POINT (-121.023833 38.93600919)
541,11374000,COW C NR MILLVILLE CA,423.3,2251.0,37.3,2.8,0.3,,,47.4,160.2,656.0,1714.0,"Cow C Nr Millville, CA",40.50487467,-122.2330577,387.66,0.16,18020151.0,60.0,1949-10-01,2022-11-29,1096.202,POINT (-122.2330577 40.50487467)
542,11376000,COTTONWOOD C NR COTTONWOOD CA,0.0,387.0,0.0,0.0,0.0,,,28.3,132.9,872.0,3054.0,"Cottonwood C Nr Cottonwood, CA",40.38709797,-122.2386119,364.0,5.0,18020152.0,10.0,1965-06-09,1985-09-29,2312.529,POINT (-122.2386119 40.38709797)
543,11376550,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,361.2,4074.0,45.7,1.3,0.3,,,47.0,253.9,488.0,986.4,"Battle C Bl Coleman Fish Hatchery Nr Cottonwood, CA",40.39820996,-122.1463869,410.52,0.16,18020153.0,10.0,1965-12-10,1979-01-31,935.505,POINT (-122.1463869 40.39820996)
544,11370500,SACRAMENTO R A KESWICK CA,,,,,,,,,5165.0,9586.0,19640.0,"Sacramento R A Keswick, CA",40.6009835,-122.4444553,479.81,0.01,18020154.0,10.0,1980-10-01,1983-09-29,16721.33,POINT (-122.4444553 40.6009835)
545,11372000,CLEAR C NR IGO CA,,,,,,,,,60.8,202.0,583.4,"Clear C Nr Igo, CA",40.51320587,-122.5241795,675.79,0.16,18020154.0,10.0,1965-03-26,1979-01-28,589.8708,POINT (-122.5241795 40.51320587)
546,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,,,,,,,,,6489.0,12278.0,27790.0,"Sacramento R Ab Bend Bridge Nr Red Bluff, CA",40.28848836,-122.1866645,285.77,0.1,18020155.0,10.0,1970-03-02,1980-06-30,23559.9,POINT (-122.1866645 40.28848836)
547,11379500,ELDER C NR PASKENTA CA,92.5,2998.0,23.2,3.4,0.1,,,36.9,6.62,98.0,342.8,"Elder C Nr Paskenta, CA",40.02376507,-122.5119462,718.1,0.01,18020156.0,10.0,1962-11-17,1963-09-03,239.7195,POINT (-122.5119462 40.02376507)
548,11381500,MILL C NR LOS MOLINOS CA,131.4,3961.0,36.7,1.5,0.3,,,56.9,112.3,305.0,617.1,"Mill C Nr Los Molinos, CA",40.0546022,-122.0241541,384.25,0.16,18020156.0,10.0,1998-10-05,2022-11-30,337.6305,POINT (-122.0241541 40.0546022)
549,11383500,DEER C NR VINA CA,208.7,4199.0,54.0,1.3,0.2,,,58.7,97.7,326.0,804.3,"Deer C Nr Vina, CA",40.01404745,-121.9483181,479.2,0.01,18020157.0,10.0,1998-10-05,2022-11-30,539.7753,POINT (-121.9483181 40.01404745)
550,11390000,BUTTE C NR CHICO CA,148.0,3716.0,69.4,3.7,0.5,,,69.3,115.6,404.0,911.3,"Butte C Nr Chico, CA",39.72599524,-121.7088643,321.34,0.16,18020158.0,10.0,1961-11-01,2022-11-30,383.3298,POINT (-121.7088643 39.72599524)
551,11425500,SACRAMENTO R A VERONA CA,0.0,26.0,26.8,16.7,1.7,,,20.1,7304.0,19518.0,42230.0,"Sacramento R A Verona, CA",38.77434584,-121.5982928,-3.0,2.5,18020161.0,10.0,1995-10-01,2017-06-30,,POINT (-121.5982928 38.77434584)
552,11453500,PUTAH C NR GUENOC CA,113.1,1824.0,29.7,6.2,0.7,,,44.0,25.7,198.0,519.6,"Putah C Nr Guenoc, CA",38.77879078,-122.5174807,914.18,0.01,18020162.0,10.0,1960-03-30,1973-09-29,293.4459,POINT (-122.5174807 38.77879078)
553,11454000,PUTAH C NR WINTERS CA,0.0,518.0,31.5,0.0,0.0,,,28.2,263.2,469.0,1731.0,"Putah C Nr Winters, CA",38.51518487,-122.0819159,160.75,0.01,18020162.0,10.0,1965-11-18,1981-06-09,1491.096,POINT (-122.0819159 38.51518487)
554,11336585,LAGUNA C NR ELK GROVE CA,31.7,120.0,1.11,21.4,5.0,,,20.7,0.985,11.0,29.1,,,,,,,,,,,
555,11189500,SF KERN R NR ONYX CA,529.5,7726.0,16.3,0.1,0.0,,,18.6,8.82,128.0,525.2,"Sf Kern R Nr Onyx, CA",35.7374516,-118.173689,2900.0,20.0,18030002.0,60.0,1911-09-12,2022-11-29,1371.159,POINT (-118.173689 35.7374516)
